Name,Archived,Cadence,Created,Type
"Operations Meeting @January 1, 2026 ",No,Daily,"January 1, 2026",Operations
"Daily Standup @January 1, 2026 ",No,Daily,"January 1, 2026",Standup
"Design Meeting @January 1, 2026 ",No,Daily,"January 1, 2026",Design
"Engineering Meeting @January 1, 2026 ",No,Daily,"January 1, 2026",Engineering
"Operations Meeting @January 2, 2026 ",No,Daily,"January 2, 2026",Operations
"Daily Standup @January 2, 2026 ",No,Daily,"January 2, 2026",Standup
"Design Meeting @January 2, 2026 ",No,Daily,"January 2, 2026",Design
"Engineering Meeting @January 2, 2026 ",No,Daily,"January 2, 2026",Engineering
"Sprint Planning @January 3, 2026 ",No,Biweekly,"January 3, 2026",Sprint Planning
"Weekly Sync @January 3, 2026 ",No,Weekly,"January 3, 2026",Weekly Sync
"Operations Meeting @January 5, 2026 ",No,Daily,"January 5, 2026",Operations
"Daily Standup @January 5, 2026 ",No,Daily,"January 5, 2026",Standup
"Design Meeting @January 5, 2026 ",No,Daily,"January 5, 2026",Design
"Engineering Meeting @January 5, 2026 ",No,Daily,"January 5, 2026",Engineering
"Operations Meeting @January 6, 2026 ",No,Daily,"January 6, 2026",Operations
"Daily Standup @January 6, 2026 ",No,Daily,"January 6, 2026",Standup
"Design Meeting @January 6, 2026 ",No,Daily,"January 6, 2026",Design
"Engineering Meeting @January 6, 2026 ",No,Daily,"January 6, 2026",Engineering
"Operations Meeting @January 7, 2026 ",No,Daily,"January 7, 2026",Operations
"Daily Standup @January 7, 2026 ",No,Daily,"January 7, 2026",Standup
"Design Meeting @January 7, 2026 ",No,Daily,"January 7, 2026",Design
"Engineering Meeting @January 7, 2026 ",No,Daily,"January 7, 2026",Engineering
"Operations Meeting @January 8, 2026 ",No,Daily,"January 8, 2026",Operations
"Daily Standup @January 8, 2026 ",No,Daily,"January 8, 2026",Standup
"Design Meeting @January 8, 2026 ",No,Daily,"January 8, 2026",Design
"Engineering Meeting @January 8, 2026 ",No,Daily,"January 8, 2026",Engineering
"Operations Meeting @January 9, 2026 ",No,Daily,"January 9, 2026",Operations
"Daily Standup @January 9, 2026 ",No,Daily,"January 9, 2026",Standup
"Design Meeting @January 9, 2026 ",No,Daily,"January 9, 2026",Design
"Engineering Meeting @January 9, 2026 ",No,Daily,"January 9, 2026",Engineering
"Weekly Sync @January 10, 2026 ",No,Weekly,"January 10, 2026",Weekly Sync
"Operations Meeting @January 12, 2026 ",No,Daily,"January 12, 2026",Operations
"Daily Standup @January 12, 2026 ",No,Daily,"January 12, 2026",Standup
"Design Meeting @January 12, 2026 ",No,Daily,"January 12, 2026",Design
"Engineering Meeting @January 12, 2026 ",No,Daily,"January 12, 2026",Engineering
"Operations Meeting @January 13, 2026 ",No,Daily,"January 13, 2026",Operations
"Daily Standup @January 13, 2026 ",No,Daily,"January 13, 2026",Standup
"Design Meeting @January 13, 2026 ",No,Daily,"January 13, 2026",Design
"Engineering Meeting @January 13, 2026 ",No,Daily,"January 13, 2026",Engineering
"Operations Meeting @January 14, 2026 ",No,Daily,"January 14, 2026",Operations
"Daily Standup @January 14, 2026 ",No,Daily,"January 14, 2026",Standup
"Design Meeting @January 14, 2026 ",No,Daily,"January 14, 2026",Design
"Engineering Meeting @January 14, 2026 ",No,Daily,"January 14, 2026",Engineering
"Operations Meeting @January 15, 2026 ",No,Daily,"January 15, 2026",Operations
"Daily Standup @January 15, 2026 ",No,Daily,"January 15, 2026",Standup
"Design Meeting @January 15, 2026 ",No,Daily,"January 15, 2026",Design
"Engineering Meeting @January 15, 2026 ",No,Daily,"January 15, 2026",Engineering
"Operations Meeting @January 16, 2026 ",No,Daily,"January 16, 2026",Operations
"Daily Standup @January 16, 2026 ",No,Daily,"January 16, 2026",Standup
"Design Meeting @January 16, 2026 ",No,Daily,"January 16, 2026",Design
"Engineering Meeting @January 16, 2026 ",No,Daily,"January 16, 2026",Engineering
"Post-mortem @January 17, 2026 ",No,Biweekly,"January 17, 2026",Post-mortem
"Sprint Planning @January 17, 2026 ",No,Biweekly,"January 17, 2026",Sprint Planning
"Weekly Sync @January 17, 2026 ",No,Weekly,"January 17, 2026",Weekly Sync
